datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2020-01-12 12:00:00,25.0,6.0,20.0,26.0,18.0,30.0,10.0
2020-01-12 13:00:00,25.0,6.0,29.0,31.0,23.0,29.0,3.0
2020-01-12 14:00:00,24.0,6.0,37.0,36.0,23.0,23.0,5.0
2020-01-12 15:00:00,25.0,6.0,40.0,35.0,27.0,21.0,21.0
2020-01-12 16:00:00,26.0,6.0,33.0,27.0,28.0,28.0,17.0
2020-01-12 17:00:00,24.0,6.0,30.0,27.0,32.0,30.0,7.0
2020-01-12 18:00:00,24.0,6.0,28.0,29.0,36.0,27.0,4.0
2020-01-12 19:00:00,28.0,6.0,30.0,27.0,37.0,27.0,10.0
2020-01-12 20:00:00,27.0,6.0,30.0,32.0,38.0,26.0,1.0
2020-01-12 21:00:00,27.0,6.0,33.0,39.0,27.0,25.0,1.0
2020-01-12 22:00:00,33.0,6.0,36.0,35.0,26.0,20.0,12.0
2020-01-12 23:00:00,32.0,6.0,43.0,31.0,22.0,26.0,44.0
2020-01-13 00:00:00,33.0,6.0,37.0,29.0,22.0,11.0,34.0
2020-01-13 01:00:00,29.5,6.0,31.25,26.0,22.25,12.0,29.0
2020-01-13 02:00:00,26.0,6.0,25.5,23.0,22.5,13.0,24.0
2020-01-13 03:00:00,22.5,6.0,19.75,20.0,22.75,14.0,19.0
2020-01-13 04:00:00,19.0,6.0,14.0,17.0,23.0,15.0,14.0
2020-01-13 05:00:00,18.0,6.0,18.0,18.0,23.0,14.0,15.0
2020-01-13 06:00:00,21.0,6.0,25.0,27.0,23.0,23.0,1.0
2020-01-13 07:00:00,25.0,6.0,26.0,36.0,25.0,21.0,1.0
2020-01-13 08:00:00,30.0,6.0,30.0,40.0,29.0,22.0,1.0
2020-01-13 09:00:00,34.0,6.0,32.0,37.0,34.0,31.0,1.0
2020-01-13 10:00:00,33.0,6.0,35.0,40.0,40.0,15.0,14.0
2020-01-13 11:00:00,36.0,6.0,41.0,44.0,45.0,38.0,2.0
2020-01-13 12:00:00,39.0,6.0,38.0,37.0,44.0,36.0,4.0
2020-01-13 13:00:00,29.0,6.0,28.0,28.0,38.0,33.0,1.0
2020-01-13 14:00:00,28.0,6.0,30.0,32.0,32.0,31.0,20.0
2020-01-13 15:00:00,31.0,6.0,30.0,31.0,27.0,20.0,2.0
2020-01-13 16:00:00,18.0,6.0,21.0,20.0,17.0,17.0,23.0
2020-01-13 17:00:00,17.0,6.0,19.0,18.0,16.0,20.0,1.0
2020-01-13 18:00:00,10.0,6.0,15.0,16.0,15.0,17.0,1.0
2020-01-13 19:00:00,13.0,6.0,16.0,13.0,19.0,15.5,2.0
2020-01-13 20:00:00,12.0,6.0,20.0,16.0,23.0,14.0,19.0
2020-01-13 21:00:00,15.0,6.0,20.0,16.0,27.0,14.5,31.0
2020-01-13 22:00:00,19.0,6.0,20.0,17.0,32.0,15.0,37.0
2020-01-13 23:00:00,20.5,6.0,21.5,16.0,28.0,17.5,20.0
2020-01-14 00:00:00,22.0,6.0,23.0,17.0,24.0,20.0,3.0
2020-01-14 01:00:00,21.0,6.0,23.75,18.0,24.25,20.75,10.75
2020-01-14 02:00:00,20.0,6.0,24.5,19.0,24.5,21.5,18.5
2020-01-14 03:00:00,19.0,6.0,25.25,20.0,24.75,22.25,26.25
2020-01-14 04:00:00,18.0,6.0,26.0,21.0,25.0,23.0,34.0
2020-01-14 05:00:00,23.0,6.0,25.0,24.0,25.0,25.0,8.0
2020-01-14 06:00:00,25.0,6.0,27.0,26.0,28.0,23.0,1.0
2020-01-14 07:00:00,28.0,6.0,30.0,30.0,31.0,26.0,1.0
2020-01-14 08:00:00,33.0,6.0,31.0,37.0,34.0,28.0,15.0
2020-01-14 09:00:00,33.0,6.0,35.0,39.0,35.0,13.0,29.0
2020-01-14 10:00:00,32.0,6.0,35.0,40.0,43.0,34.0,23.0
2020-01-14 11:00:00,29.0,6.0,34.0,44.0,35.0,38.89500000000044,14.0
2020-01-14 12:00:00,24.0,6.0,32.0,43.0,26.0,33.0,21.0
2020-01-14 13:00:00,21.0,6.0,27.0,29.0,23.0,30.0,13.0
2020-01-14 14:00:00,20.0,6.0,27.0,25.0,24.0,22.0,5.0
2020-01-14 15:00:00,16.0,6.0,20.0,20.0,18.0,16.0,3.0
2020-01-14 16:00:00,9.0,6.0,18.0,17.0,12.0,13.0,9.0
2020-01-14 17:00:00,15.0,6.0,20.0,17.0,18.0,18.0,17.0
2020-01-14 18:00:00,16.0,6.0,22.0,14.0,1.0,17.0,20.0
2020-01-14 19:00:00,15.0,6.0,22.0,19.5,13.0,16.0,4.0
2020-01-14 20:00:00,23.0,6.0,29.0,25.0,25.0,17.0,2.0
2020-01-14 21:00:00,31.0,6.0,35.0,35.0,28.0,23.0,1.0
2020-01-14 22:00:00,30.5,6.0,36.5,32.0,29.5,28.0,6.0
2020-01-14 23:00:00,30.0,6.0,38.0,29.0,31.0,29.0,11.0
2020-01-15 00:00:00,28.0,6.0,37.0,30.0,29.0,29.0,9.0
2020-01-15 01:00:00,27.25,6.0,33.5,28.25,29.5,29.75,15.75
2020-01-15 02:00:00,26.5,6.0,30.0,26.5,30.0,30.5,22.5
2020-01-15 03:00:00,25.75,6.0,26.5,24.75,30.5,31.25,29.25
2020-01-15 04:00:00,25.0,6.0,23.0,23.0,31.0,32.0,36.0
2020-01-15 05:00:00,22.0,6.0,21.0,16.0,32.0,27.0,7.0
2020-01-15 06:00:00,19.0,6.0,17.0,13.0,32.0,27.0,6.0
2020-01-15 07:00:00,13.0,6.0,17.0,15.0,29.0,23.0,8.0
2020-01-15 08:00:00,12.0,6.0,17.0,16.0,27.0,24.0,15.0
2020-01-15 09:00:00,13.0,6.0,17.0,13.0,26.0,24.0,10.0
2020-01-15 10:00:00,22.0,6.0,23.0,19.0,19.0,20.0,5.0
2020-01-15 11:00:00,25.0,6.0,28.0,34.0,23.0,21.0,13.0
2020-01-15 12:00:00,23.0,6.0,30.0,26.0,24.0,26.0,6.0
2020-01-15 13:00:00,26.0,6.0,28.0,32.0,27.0,27.0,29.0
2020-01-15 14:00:00,24.0,6.0,29.0,30.0,26.0,25.0,38.0
2020-01-15 15:00:00,18.0,6.0,24.0,20.0,23.0,29.0,4.0
2020-01-15 16:00:00,13.0,6.0,22.0,17.0,19.0,24.0,7.0
2020-01-15 17:00:00,15.0,6.0,20.0,21.0,19.0,14.0,2.0
2020-01-15 18:00:00,11.0,6.0,19.0,26.0,20.0,17.0,11.0
2020-01-15 19:00:00,10.0,6.0,19.0,32.0,22.0,22.0,12.0
2020-01-15 20:00:00,20.0,6.0,23.0,25.0,20.0,29.0,9.0
2020-01-15 21:00:00,24.0,6.0,26.0,25.0,27.0,27.0,20.0
2020-01-15 22:00:00,24.0,6.0,26.0,25.0,24.0,23.0,3.0
2020-01-15 23:00:00,23.0,6.0,26.0,26.0,23.5,22.5,14.5
2020-01-16 00:00:00,22.0,6.0,26.0,27.0,23.0,22.0,26.0
2020-01-16 01:00:00,22.75,6.0,25.5,26.0,23.5,22.75,19.75
2020-01-16 02:00:00,23.5,6.0,25.0,25.0,24.0,23.5,13.5
2020-01-16 03:00:00,24.25,6.0,24.5,24.0,24.5,24.25,7.25
2020-01-16 04:00:00,25.0,6.0,24.0,23.0,25.0,25.0,1.0
2020-01-16 05:00:00,25.0,6.0,25.0,26.0,25.0,24.0,6.0
2020-01-16 06:00:00,23.0,6.0,25.0,24.0,27.0,24.0,42.0
2020-01-16 07:00:00,23.0,6.0,28.0,26.0,29.0,25.0,30.333333333333336
2020-01-16 08:00:00,29.0,6.0,28.0,29.0,34.0,27.0,18.666666666666668
2020-01-16 09:00:00,24.0,6.0,26.0,25.0,22.0,29.0,7.0
2020-01-16 10:00:00,20.0,6.0,27.0,26.0,20.0,25.0,1.0
2020-01-16 11:00:00,18.0,6.0,29.0,26.0,23.0,20.0,17.0
2020-01-16 12:00:00,18.0,6.0,25.0,26.0,25.0,21.0,39.0
2020-01-16 13:00:00,22.0,6.0,27.0,27.0,26.0,23.0,24.0
2020-01-16 14:00:00,14.0,6.0,28.0,26.0,27.0,28.0,2.0
2020-01-16 15:00:00,17.0,6.0,24.0,22.0,20.0,20.0,10.0
2020-01-16 16:00:00,11.0,6.0,17.0,16.0,14.0,14.0,28.0
2020-01-16 17:00:00,19.0,6.0,14.0,18.0,19.0,17.0,2.0
2020-01-16 18:00:00,17.0,6.0,20.0,21.0,26.0,23.0,38.0
2020-01-16 19:00:00,21.0,6.0,20.0,21.0,24.0,22.0,18.0
2020-01-16 20:00:00,11.0,6.0,20.0,18.0,13.0,15.0,1.0
2020-01-16 21:00:00,15.0,6.0,18.0,13.0,13.0,14.0,1.0
2020-01-16 22:00:00,17.0,6.0,19.0,15.0,19.0,13.0,14.0
2020-01-16 23:00:00,14.0,6.0,14.5,14.0,12.0,11.0,11.0
2020-01-17 00:00:00,11.0,6.0,10.0,13.0,6.0,9.0,8.0
2020-01-17 01:00:00,10.5,6.0,10.25,11.75,6.5,8.0,6.25
2020-01-17 02:00:00,10.0,6.0,10.5,10.5,7.0,7.0,4.5
2020-01-17 03:00:00,9.5,6.0,10.75,9.25,7.5,6.0,2.75
2020-01-17 04:00:00,9.0,6.0,11.0,8.0,8.0,5.0,1.0
2020-01-17 05:00:00,6.0,6.0,12.0,9.0,7.0,10.0,2.0
2020-01-17 06:00:00,6.0,6.0,11.0,9.0,12.0,7.0,5.0
2020-01-17 07:00:00,5.0,6.0,10.0,11.0,23.0,7.0,14.0
2020-01-17 08:00:00,14.0,6.0,17.0,12.0,16.0,7.0,27.0
2020-01-17 09:00:00,10.0,6.0,17.0,10.0,4.0,8.0,20.75
2020-01-17 10:00:00,9.0,6.0,10.0,8.0,12.0,7.0,14.5
2020-01-17 11:00:00,4.0,6.0,6.0,4.0,9.0,3.0,8.25
2020-01-17 12:00:00,14.0,6.0,8.0,7.0,6.0,1.0,2.0
2020-01-17 13:00:00,11.0,6.0,6.0,3.0,6.0,2.0,1.0
2020-01-17 14:00:00,5.0,6.0,4.0,1.0,8.0,2.0,14.0
2020-01-17 15:00:00,6.0,6.0,10.0,4.0,5.0,5.0,12.0
2020-01-17 16:00:00,8.0,6.0,10.0,6.0,6.0,4.0,21.0
2020-01-17 17:00:00,4.0,6.0,6.0,4.0,8.0,5.0,7.0
2020-01-17 18:00:00,4.0,6.0,7.0,3.0,9.0,9.0,5.0
2020-01-17 19:00:00,7.0,6.0,7.0,5.0,10.0,7.0,3.0
2020-01-17 20:00:00,11.0,6.0,7.0,8.0,8.0,8.0,1.0
2020-01-17 21:00:00,12.0,6.0,9.0,8.0,13.0,6.0,13.5
2020-01-17 22:00:00,8.0,6.0,10.0,7.0,16.0,9.0,26.0
2020-01-17 23:00:00,7.0,6.0,9.0,11.0,16.0,7.0,8.0
2020-01-18 00:00:00,15.0,6.0,12.0,13.0,15.0,4.0,1.0
2020-01-18 01:00:00,14.0,6.0,11.5,11.75,12.5,4.5,1.0
2020-01-18 02:00:00,13.0,6.0,11.0,10.5,10.0,5.0,1.0
2020-01-18 03:00:00,12.0,6.0,10.5,9.25,7.5,5.5,1.0
2020-01-18 04:00:00,11.0,6.0,10.0,8.0,5.0,6.0,1.0
2020-01-18 05:00:00,12.0,6.0,11.0,8.0,7.0,5.0,3.0
2020-01-18 06:00:00,13.0,6.0,15.0,12.0,17.0,12.0,2.0
2020-01-18 07:00:00,12.0,6.0,13.5,11.5,16.5,13.5,3.0
2020-01-18 08:00:00,11.0,6.0,12.0,11.0,16.0,15.0,4.0
2020-01-18 09:00:00,12.0,6.0,12.0,12.0,17.0,12.0,23.0
2020-01-18 10:00:00,9.0,6.0,15.0,12.0,16.0,15.0,15.0
2020-01-18 11:00:00,8.0,6.0,9.0,13.0,11.0,14.0,11.0
2020-01-18 12:00:00,8.0,6.0,9.0,12.0,11.0,10.0,27.0
2020-01-18 13:00:00,5.0,6.0,13.0,11.0,15.0,9.0,16.0
2020-01-18 14:00:00,8.0,6.0,16.0,11.0,14.0,12.0,11.0
2020-01-18 15:00:00,15.0,6.0,14.0,12.0,12.0,11.0,27.0
2020-01-18 16:00:00,7.0,6.0,10.0,11.0,9.0,6.0,17.0
2020-01-18 17:00:00,1.0,6.0,9.0,9.0,3.0,8.0,5.0
2020-01-18 18:00:00,4.0,6.0,10.0,6.0,1.0,4.0,3.0
2020-01-18 19:00:00,7.0,6.0,12.0,5.0,2.0,6.0,4.0
2020-01-18 20:00:00,7.0,6.0,8.0,7.0,4.0,6.0,1.0
2020-01-18 21:00:00,13.0,6.0,7.0,10.0,6.0,6.0,1.0
2020-01-18 22:00:00,8.0,6.0,9.0,11.0,7.0,1.0,16.0
2020-01-18 23:00:00,6.0,6.0,6.0,4.0,3.0,2.0,50.0
2020-01-19 00:00:00,4.0,6.0,4.0,5.0,1.0,3.0,11.0
2020-01-19 01:00:00,3.25,6.0,4.5,4.0,1.5,3.25,12.5
2020-01-19 02:00:00,2.5,6.0,5.0,3.0,2.0,3.5,14.0
2020-01-19 03:00:00,1.75,6.0,5.5,2.0,2.5,3.75,15.5
2020-01-19 04:00:00,1.0,6.0,6.0,1.0,3.0,4.0,17.0
2020-01-19 05:00:00,5.0,6.0,5.0,1.0,7.0,5.0,19.0
2020-01-19 06:00:00,6.0,6.0,2.0,2.0,6.0,4.0,1.0
2020-01-19 07:00:00,5.0,6.0,3.0,2.0,10.0,2.0,4.0
2020-01-19 08:00:00,1.0,6.0,2.0,5.0,7.0,1.0,3.0
2020-01-19 09:00:00,1.0,6.0,1.0,5.0,2.0,2.0,1.0
2020-01-19 10:00:00,1.0,6.0,1.0,5.0,1.0,1.0,5.0
2020-01-19 11:00:00,2.0,6.0,4.0,2.0,2.0,1.0,4.0
2020-01-19 12:00:00,2.0,6.0,2.0,3.0,4.0,3.0,5.0
2020-01-19 13:00:00,2.0,6.0,4.0,1.0,3.0,6.0,18.0
2020-01-19 14:00:00,4.0,6.0,7.0,2.0,1.0,2.0,9.0
2020-01-19 15:00:00,5.0,6.0,1.0,1.0,1.0,1.0,1.0
2020-01-19 16:00:00,5.0,6.0,7.0,1.0,2.0,1.0,1.0
2020-01-19 17:00:00,2.0,6.0,5.0,1.0,7.0,1.0,14.0
2020-01-19 18:00:00,3.0,6.0,3.0,2.0,10.0,1.0,20.0
2020-01-19 19:00:00,1.0,6.0,2.0,4.0,5.0,1.0,1.0
2020-01-19 20:00:00,4.0,6.0,3.0,3.0,5.0,1.0,11.0
2020-01-19 21:00:00,2.0,6.0,3.0,1.0,1.0,2.0,27.0
2020-01-19 22:00:00,1.0,6.0,2.0,4.0,3.0,1.0,10.0
2020-01-19 23:00:00,1.0,6.0,1.0,1.0,1.0,4.0,1.0
2020-01-20 00:00:00,3.0,6.0,1.0,1.0,2.0,5.0,4.0
2020-01-20 01:00:00,2.5,6.0,1.5,1.0,2.5,4.0,4.0
2020-01-20 02:00:00,2.0,6.0,2.0,1.0,3.0,3.0,4.0
2020-01-20 03:00:00,1.5,6.0,2.5,1.0,3.5,2.0,4.0
2020-01-20 04:00:00,1.0,6.0,3.0,1.0,4.0,1.0,4.0
2020-01-20 05:00:00,2.0,6.0,3.0,1.0,3.0,1.0,10.0
2020-01-20 06:00:00,4.0,6.0,2.0,1.0,5.0,2.0,3.0
2020-01-20 07:00:00,5.0,6.0,2.0,1.0,5.0,1.0,17.0
2020-01-20 08:00:00,8.0,6.0,2.0,4.0,7.0,1.0,2.0
2020-01-20 09:00:00,3.0,6.0,2.0,3.0,7.0,1.3333333333333333,1.0
2020-01-20 10:00:00,4.5,6.0,3.0,4.5,6.5,1.6666666666666665,1.0
2020-01-20 11:00:00,6.0,6.0,4.0,6.0,6.0,2.0,1.0
2020-01-20 12:00:00,6.0,6.0,4.0,6.0,5.0,1.0,2.0
2020-01-20 13:00:00,6.0,6.0,4.0,2.0,3.0,1.0,1.0
2020-01-20 14:00:00,8.0,6.0,3.0,5.0,2.0,2.0,29.0
2020-01-20 15:00:00,5.0,6.0,3.0,6.0,3.0,3.0,10.0
2020-01-20 16:00:00,4.0,6.0,4.0,2.0,8.0,2.0,21.0
2020-01-20 17:00:00,2.0,6.0,5.0,2.0,6.0,2.0,30.0
2020-01-20 18:00:00,7.0,6.0,5.0,2.0,2.0,1.0,1.0
2020-01-20 19:00:00,1.0,6.0,4.0,2.0,1.0,2.0,2.0
2020-01-20 20:00:00,3.0,6.0,3.0,1.0,3.0,2.0,2.0
2020-01-20 21:00:00,2.0,6.0,5.0,1.0,3.0,2.0,2.0
2020-01-20 22:00:00,4.0,6.0,4.0,1.0,3.0,2.0,1.0
2020-01-20 23:00:00,1.0,6.0,3.0,1.0,3.0,4.0,1.0
2020-01-21 00:00:00,3.0,6.0,2.0,1.0,1.0,3.0,6.0
2020-01-21 01:00:00,3.0,6.0,2.25,1.5,1.25,3.0,5.0
2020-01-21 02:00:00,3.0,6.0,2.5,2.0,1.5,3.0,4.0
2020-01-21 03:00:00,3.0,6.0,2.75,2.5,1.75,3.0,3.0
2020-01-21 04:00:00,3.0,6.0,3.0,3.0,2.0,3.0,2.0
2020-01-21 05:00:00,5.0,6.0,2.0,2.8823529411764706,2.0,5.0,1.0
2020-01-21 06:00:00,2.0,6.0,2.0,2.764705882352941,3.0,4.0,1.0
2020-01-21 07:00:00,3.0,6.0,3.0,2.6470588235294117,3.0,2.0,1.0
2020-01-21 08:00:00,8.0,6.0,3.0,2.5294117647058822,1.0,2.0,7.5
2020-01-21 09:00:00,1.0,6.0,4.0,2.411764705882353,3.0,3.0,14.0
2020-01-21 10:00:00,4.0,6.0,2.0,2.2941176470588234,6.0,1.0,20.5
2020-01-21 11:00:00,7.0,6.0,4.0,2.2941176470588234,3.0,4.0,27.0
2020-01-21 12:00:00,1.0,6.0,6.0,2.2941176470588234,2.0,1.0,18.0
2020-01-21 13:00:00,2.0,6.0,6.0,2.2941176470588234,1.0,6.0,4.0
2020-01-21 14:00:00,1.0,6.0,6.0,2.2941176470588234,5.0,4.0,7.0
2020-01-21 15:00:00,2.0,6.0,4.0,2.2941176470588234,7.0,2.0,6.0
2020-01-21 16:00:00,2.0,6.0,4.0,2.2941176470588234,8.0,2.0,1.0
2020-01-21 17:00:00,1.0,6.0,2.0,2.2941176470588234,7.0,3.0,1.0
2020-01-21 18:00:00,2.0,6.0,1.0,2.2941176470588234,6.0,1.0,3.0
2020-01-21 19:00:00,5.0,6.0,1.0,2.2941176470588234,1.0,2.0,2.0
2020-01-21 20:00:00,8.0,6.0,2.0,2.2941176470588234,3.0,1.0,7.0
2020-01-21 21:00:00,2.0,6.0,2.0,1.0,3.0,1.0,8.0
2020-01-21 22:00:00,1.0,6.0,3.0,1.0,4.0,1.0,1.0
2020-01-21 23:00:00,5.0,6.0,3.0,1.0,1.0,1.0,1.0
2020-01-22 00:00:00,5.0,6.0,3.142857142857143,1.0,1.4285714285714286,1.0,1.8571428571428572
2020-01-22 01:00:00,5.0,6.0,3.2857142857142856,1.0,1.8571428571428572,1.0,2.7142857142857144
2020-01-22 02:00:00,5.0,6.0,3.4285714285714284,1.0,2.2857142857142856,1.0,3.571428571428571
2020-01-22 03:00:00,5.0,6.0,3.571428571428571,1.0,2.7142857142857144,1.0,4.428571428571429
2020-01-22 04:00:00,5.0,6.0,3.7142857142857144,1.0,3.142857142857143,1.0,5.285714285714286
2020-01-22 05:00:00,5.0,6.0,3.857142857142857,1.0,3.571428571428571,1.0,6.142857142857142
2020-01-22 06:00:00,5.0,6.0,4.0,1.0,4.0,1.0,7.0
2020-01-22 07:00:00,6.5,6.0,6.0,1.6666666666666665,8.0,1.5,8.5
2020-01-22 08:00:00,8.0,6.0,8.0,2.333333333333333,12.0,2.0,10.0
2020-01-22 09:00:00,5.0,6.0,7.0,3.0,13.0,6.0,1.0
2020-01-22 10:00:00,7.0,6.0,9.0,3.6666666666666665,9.0,10.0,1.0
2020-01-22 11:00:00,12.0,6.0,10.0,4.333333333333333,14.0,10.0,1.0
2020-01-22 12:00:00,14.0,6.0,15.0,5.0,12.0,10.0,2.0
2020-01-22 13:00:00,8.0,6.0,15.0,5.0,13.0,14.0,38.0
2020-01-22 14:00:00,15.0,6.0,14.0,5.0,13.0,13.0,6.0
2020-01-22 15:00:00,12.0,6.0,14.0,5.0,13.0,12.0,1.0
2020-01-22 16:00:00,15.0,6.0,16.0,5.0,15.0,12.0,1.0
2020-01-22 17:00:00,13.0,6.0,14.0,5.0,13.0,9.0,9.0
2020-01-22 18:00:00,13.0,6.0,14.0,5.0,18.0,11.0,8.0
2020-01-22 19:00:00,10.0,6.0,12.0,5.0,13.0,13.0,5.0
2020-01-22 20:00:00,14.0,6.0,13.0,5.0,15.0,13.0,18.0
2020-01-22 21:00:00,10.0,6.0,13.0,5.0,14.0,15.0,5.0
2020-01-22 22:00:00,15.0,6.0,14.0,5.0,13.0,11.0,14.0
2020-01-22 23:00:00,17.0,6.0,15.0,5.0,12.0,10.0,1.0
2020-01-23 00:00:00,15.0,6.0,15.0,13.0,11.0,12.0,12.0
2020-01-23 01:00:00,14.75,6.0,14.75,13.666666666666666,11.75,13.0,10.0
2020-01-23 02:00:00,14.5,6.0,14.5,14.333333333333334,12.5,14.0,8.0
2020-01-23 03:00:00,14.25,6.0,14.25,15.0,13.25,15.0,6.0
2020-01-23 04:00:00,14.0,6.0,14.0,15.666666666666666,14.0,16.0,4.0
2020-01-23 05:00:00,16.0,6.0,14.0,16.333333333333332,16.0,13.0,8.0
2020-01-23 06:00:00,15.0,6.0,16.0,17.0,16.0,13.0,11.0
2020-01-23 07:00:00,13.0,6.0,14.0,17.444444444444443,17.0,14.0,1.0
2020-01-23 08:00:00,16.0,6.0,14.0,17.88888888888889,21.0,14.0,9.0
2020-01-23 09:00:00,15.0,6.0,17.0,18.333333333333332,18.0,16.0,7.0
2020-01-23 10:00:00,21.0,6.0,21.0,18.77777777777778,23.0,23.0,4.0
2020-01-23 11:00:00,21.0,6.0,23.0,19.22222222222222,20.0,25.0,12.0
2020-01-23 12:00:00,18.0,6.0,26.0,19.666666666666668,22.0,28.0,22.0
2020-01-23 13:00:00,21.0,6.0,23.0,19.666666666666668,21.0,31.0,32.0
2020-01-23 14:00:00,22.0,6.0,24.0,19.666666666666668,44.0,25.0,1.0
2020-01-23 15:00:00,20.0,6.0,24.0,19.666666666666668,34.0,23.0,33.0
2020-01-23 16:00:00,17.0,6.0,21.0,19.666666666666668,21.0,18.0,29.0
2020-01-23 17:00:00,15.0,6.0,20.0,19.666666666666668,22.0,16.0,2.0
2020-01-23 18:00:00,22.0,6.0,26.0,19.666666666666668,30.0,28.0,4.0
2020-01-23 19:00:00,24.0,6.0,26.0,19.666666666666668,28.0,30.0,29.0
2020-01-23 20:00:00,24.0,6.0,26.0,19.666666666666668,25.0,24.0,26.0
2020-01-23 21:00:00,20.0,6.0,22.0,19.666666666666668,21.0,21.0,25.0
2020-01-23 22:00:00,16.0,6.0,20.0,19.666666666666668,16.0,20.0,1.0
2020-01-23 23:00:00,16.0,6.0,21.0,19.666666666666668,14.0,20.0,12.0
2020-01-24 00:00:00,15.0,6.0,19.0,25.0,16.0,22.0,34.0
2020-01-24 01:00:00,15.0,6.0,18.5,24.0,15.0,21.25,26.0
2020-01-24 02:00:00,15.0,6.0,18.0,21.0,14.0,20.5,18.0
2020-01-24 03:00:00,15.0,6.0,17.5,17.0,13.0,19.75,10.0
2020-01-24 04:00:00,15.0,6.0,17.0,18.0,12.0,19.0,2.0
2020-01-24 05:00:00,12.0,6.0,14.0,17.0,15.0,16.0,5.0
2020-01-24 06:00:00,11.0,6.0,14.0,13.0,14.0,16.0,20.0
2020-01-24 07:00:00,13.0,6.0,16.0,14.0,11.0,13.0,14.0
2020-01-24 08:00:00,10.0,6.0,15.0,14.0,15.0,11.0,1.0
2020-01-24 09:00:00,16.0,6.0,15.0,11.0,15.0,12.0,24.0
2020-01-24 10:00:00,10.0,6.0,15.0,14.0,11.0,11.0,2.0
2020-01-24 11:00:00,10.0,6.0,18.0,17.0,12.0,13.0,6.0
2020-01-24 12:00:00,18.0,6.0,17.0,17.0,12.0,13.0,1.0
2020-01-24 13:00:00,14.0,6.0,14.0,14.0,11.0,11.0,13.0
2020-01-24 14:00:00,6.0,6.0,13.0,12.0,14.0,14.0,2.0
2020-01-24 15:00:00,9.0,6.0,13.0,13.5,12.0,8.0,8.0
2020-01-24 16:00:00,10.0,6.0,14.0,15.0,11.0,8.0,5.0
2020-01-24 17:00:00,8.0,6.0,13.0,12.5,14.0,7.0,2.0
2020-01-24 18:00:00,8.0,6.0,11.0,10.0,17.0,10.0,1.0
2020-01-24 19:00:00,10.0,6.0,14.0,12.333333333333334,21.0,12.0,1.0
2020-01-24 20:00:00,11.0,6.0,17.0,14.666666666666668,19.0,13.0,5.0
2020-01-24 21:00:00,16.0,6.0,19.0,17.0,26.0,12.0,1.0
2020-01-24 22:00:00,18.0,6.0,15.0,15.333333333333334,22.0,12.0,11.0
2020-01-24 23:00:00,12.0,6.0,15.0,13.666666666666666,18.0,13.0,18.0
2020-01-25 00:00:00,9.0,6.0,15.0,12.0,15.0,13.0,2.0
2020-01-25 01:00:00,9.0,6.0,14.5,11.0,13.75,12.5,2.5
2020-01-25 02:00:00,9.0,6.0,14.0,10.0,12.5,12.0,3.0
2020-01-25 03:00:00,9.0,6.0,13.5,9.0,11.25,11.5,3.5
2020-01-25 04:00:00,9.0,6.0,13.0,8.0,10.0,11.0,4.0
2020-01-25 05:00:00,5.0,6.0,14.0,7.8,6.0,10.0,45.0
2020-01-25 06:00:00,6.333333333333333,6.0,10.0,7.6,7.0,13.0,29.0
2020-01-25 07:00:00,7.666666666666666,6.0,10.5,7.4,8.0,11.0,23.0
2020-01-25 08:00:00,9.0,6.0,11.0,7.2,9.0,9.0,17.0
2020-01-25 09:00:00,5.0,6.0,13.0,7.0,9.0,11.0,2.0
2020-01-25 10:00:00,12.0,6.0,11.0,6.0,12.0,11.0,2.0
2020-01-25 11:00:00,7.0,6.0,13.0,12.0,11.0,9.0,3.0
2020-01-25 12:00:00,7.0,6.0,11.0,9.0,9.0,15.0,1.0
2020-01-25 13:00:00,4.0,6.0,7.0,9.0,7.0,12.0,1.0
2020-01-25 14:00:00,6.0,6.0,7.0,5.0,8.0,4.0,19.0
2020-01-25 15:00:00,10.0,6.0,9.0,4.0,6.0,3.0,24.0
2020-01-25 16:00:00,2.0,6.0,7.0,4.0,6.0,4.0,1.0
2020-01-25 17:00:00,7.0,6.0,7.0,9.0,10.0,5.0,2.0
2020-01-25 18:00:00,6.0,6.0,6.0,9.0,7.0,8.0,2.0
2020-01-25 19:00:00,8.0,6.0,9.0,11.0,22.0,9.0,1.0
2020-01-25 20:00:00,10.0,6.0,14.0,12.0,30.0,9.0,1.0
2020-01-25 21:00:00,5.0,6.0,14.0,16.0,18.0,7.0,1.0
2020-01-25 22:00:00,4.0,6.0,10.0,14.0,13.0,8.0,15.0
2020-01-25 23:00:00,1.0,6.0,9.0,10.0,12.0,10.0,22.0
2020-01-26 00:00:00,5.0,6.0,10.0,6.0,13.0,9.0,14.0
2020-01-26 01:00:00,7.25,6.0,11.25,7.75,11.25,9.0,12.25
2020-01-26 02:00:00,9.5,6.0,12.5,9.5,9.5,9.0,10.5
2020-01-26 03:00:00,11.75,6.0,13.75,11.25,7.75,9.0,8.75
2020-01-26 04:00:00,14.0,6.0,15.0,13.0,6.0,9.0,7.0
2020-01-26 05:00:00,11.0,6.0,13.0,11.0,6.0,5.0,10.0
2020-01-26 06:00:00,11.0,6.0,11.0,7.0,11.0,4.0,8.0
