,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2020-01-07 04:00:00,5.0,9.0,10.0,14.0,7.0,12.0,13.0,18.0,9.0,9.0,9.0,15.0,10.0,5.4,8.0,7.0,8.0,20.0,18.0,5.0
2020-01-07 05:00:00,3.0,9.0,8.0,13.0,5.0,9.0,11.0,15.0,9.0,7.0,7.0,11.0,8.0,4.8,3.0,4.0,4.0,10.0,8.0,3.0
2020-01-07 06:00:00,3.0,8.0,8.0,13.0,5.0,9.0,10.0,15.0,10.0,7.0,6.0,9.0,7.0,4.2,2.0,2.0,4.0,3.0,5.0,4.0
2020-01-07 07:00:00,4.0,10.0,8.0,14.0,7.0,9.0,11.0,16.0,10.0,8.0,7.0,9.0,8.0,3.6,3.0,3.0,3.0,14.0,5.0,5.0
2020-01-07 08:00:00,6.0,10.0,10.0,15.0,10.0,10.0,12.0,18.0,12.0,11.0,11.0,10.0,12.0,3.0,6.0,8.0,4.0,7.0,9.0,8.0
2020-01-07 09:00:00,11.0,12.0,11.0,16.0,10.0,11.0,12.0,17.0,13.0,10.0,10.0,12.0,11.0,3.0,10.0,12.0,8.0,9.0,12.0,9.0
2020-01-07 10:00:00,13.0,14.0,11.0,17.0,13.0,12.0,14.0,18.0,15.0,11.0,10.0,14.0,11.0,4.0,9.0,14.0,9.0,13.0,19.0,10.0
2020-01-07 11:00:00,17.0,18.0,13.0,19.0,17.0,13.0,17.0,19.0,18.0,11.0,11.0,12.0,11.0,4.0,11.0,14.0,11.0,9.0,16.0,9.0
2020-01-07 12:00:00,23.0,18.0,15.0,24.0,21.0,15.0,19.0,22.0,18.0,11.0,12.0,11.0,11.0,5.0,11.0,15.0,12.0,19.0,14.0,12.0
2020-01-07 13:00:00,24.0,18.0,17.0,23.0,25.0,16.0,22.0,22.0,19.0,13.0,15.0,13.0,14.0,11.0,16.0,17.5,14.0,21.0,9.0,15.0
2020-01-07 14:00:00,22.0,20.0,18.0,24.0,25.0,17.0,26.0,22.0,20.0,15.0,16.0,14.0,16.0,14.0,20.0,20.0,17.0,29.0,18.0,17.0
2020-01-07 15:00:00,21.0,24.0,19.0,25.0,25.0,17.0,28.0,24.0,22.0,17.0,16.0,17.0,18.0,26.0,22.0,21.0,19.0,20.0,21.0,20.0
2020-01-07 16:00:00,19.0,25.0,18.0,26.0,23.0,18.0,26.0,25.0,25.0,20.0,18.0,22.0,20.0,38.0,24.0,23.0,19.0,24.0,26.0,24.0
2020-01-07 17:00:00,16.0,25.0,18.0,29.0,24.0,16.0,26.0,24.0,24.0,25.0,22.0,27.0,25.0,52.0,25.0,21.0,19.0,32.0,29.0,25.0
2020-01-07 18:00:00,22.0,26.0,20.0,28.0,29.0,16.0,26.0,25.0,26.0,31.0,25.0,28.0,29.0,48.0,25.0,21.0,18.0,29.0,28.0,26.0
2020-01-07 19:00:00,26.0,27.0,23.0,29.0,34.0,20.0,26.0,28.0,26.0,32.0,27.0,26.0,32.0,41.0,31.0,25.0,23.0,30.0,43.0,29.0
2020-01-07 20:00:00,30.0,30.0,25.0,33.0,39.0,22.0,27.0,32.0,27.0,31.0,28.0,24.0,34.0,37.0,32.0,28.0,32.0,42.0,45.75,32.0
2020-01-07 21:00:00,32.0,34.0,29.0,34.0,40.0,23.0,28.0,37.0,30.0,35.0,27.0,25.0,32.0,41.0,39.0,46.0,47.0,40.0,48.5,30.0
2020-01-07 22:00:00,35.0,38.0,32.0,37.0,42.0,28.0,29.0,36.0,32.0,34.0,30.0,26.0,37.0,48.0,43.0,57.0,48.0,46.0,51.25,32.0
2020-01-07 23:00:00,37.0,43.0,34.0,40.0,40.0,30.0,29.0,37.0,36.0,36.0,36.0,30.0,41.0,45.0,45.0,43.0,48.0,49.0,54.0,32.0
2020-01-08 00:00:00,38.0,45.0,36.0,44.0,45.0,28.0,29.0,38.0,38.0,38.0,38.0,37.0,42.0,51.0,45.0,43.0,42.0,40.0,43.0,33.0
2020-01-08 01:00:00,40.0,47.0,39.0,46.0,46.0,25.0,102.0,41.0,40.0,39.0,38.0,39.0,42.0,50.0,40.0,37.0,42.0,44.0,50.0,33.0
2020-01-08 02:00:00,40.0,48.0,40.0,45.0,46.0,28.0,108.0,39.0,43.0,40.0,39.0,44.0,43.0,51.0,39.0,34.0,41.0,50.0,49.0,35.0
2020-01-08 03:00:00,41.0,47.0,40.0,43.0,42.0,25.0,114.0,35.0,44.0,47.0,42.0,45.0,46.0,51.0,43.0,43.0,38.0,48.0,50.0,36.0
2020-01-08 04:00:00,34.0,44.0,37.0,42.0,40.0,25.0,107.0,38.0,43.0,41.0,42.0,49.0,45.0,49.0,36.0,52.0,35.0,45.0,51.0,31.0
2020-01-08 05:00:00,32.0,42.0,36.0,40.0,42.0,26.0,107.0,39.0,42.0,39.0,43.0,48.0,42.0,47.0,32.0,39.0,32.0,35.0,43.0,32.0
2020-01-08 06:00:00,38.0,41.0,38.0,39.0,46.0,26.0,108.0,40.0,41.0,35.0,42.0,44.0,40.0,43.0,33.0,29.0,34.0,36.0,44.0,27.0
2020-01-08 07:00:00,33.0,47.0,36.0,39.0,43.0,27.0,112.0,41.0,37.0,41.0,46.0,44.0,44.0,44.0,29.0,31.0,31.0,44.0,40.0,28.0
2020-01-08 08:00:00,30.0,45.0,34.0,41.0,39.0,28.0,110.0,40.0,36.0,35.0,37.0,42.0,45.0,45.0,27.0,34.0,24.0,35.0,36.0,29.0
2020-01-08 09:00:00,32.0,43.0,32.0,41.0,32.0,21.0,102.0,36.0,38.0,34.0,31.0,44.0,36.0,42.0,25.0,40.0,26.0,30.0,30.0,30.0
2020-01-08 10:00:00,30.0,44.0,33.0,41.0,35.0,21.0,102.0,37.0,39.0,34.0,34.0,42.0,38.0,35.0,28.0,41.0,34.0,36.0,30.0,26.0
2020-01-08 11:00:00,29.0,46.0,35.0,44.0,37.0,22.0,101.0,38.0,38.5,34.0,35.0,44.0,40.0,41.0,38.0,37.0,40.0,39.0,44.0,30.0
2020-01-08 12:00:00,29.0,39.0,35.0,40.0,38.0,24.0,96.0,39.0,38.0,34.0,35.0,40.0,37.0,41.0,44.0,39.0,47.0,50.0,41.0,30.0
2020-01-08 13:00:00,34.0,42.0,34.0,48.0,39.0,25.0,21.0,39.0,33.0,35.0,39.0,38.0,37.0,36.0,44.0,37.0,49.0,71.0,51.0,32.0
2020-01-08 14:00:00,38.0,45.0,34.0,46.0,37.0,27.0,26.0,37.0,31.0,37.0,34.0,33.0,39.0,36.0,45.0,39.0,51.0,69.0,47.0,31.0
2020-01-08 15:00:00,38.0,44.0,38.0,47.0,37.0,30.0,31.0,38.0,30.0,35.0,35.0,34.0,37.0,38.0,48.0,45.0,51.0,39.0,48.0,32.0
2020-01-08 16:00:00,38.0,47.0,40.0,48.0,41.0,34.0,37.0,44.0,32.0,37.0,40.0,38.0,39.0,45.0,50.0,48.0,54.0,46.5,49.0,36.0
2020-01-08 17:00:00,42.0,51.0,46.0,52.0,43.0,37.0,41.0,47.0,38.0,42.0,45.0,54.0,49.0,59.0,52.0,42.0,62.0,54.0,52.0,42.0
2020-01-08 18:00:00,44.0,50.0,43.0,54.0,51.0,37.0,43.0,52.0,52.0,48.0,48.0,45.0,56.0,62.0,47.0,46.0,50.0,54.0,47.0,39.0
2020-01-08 19:00:00,50.0,56.0,45.0,56.0,53.0,42.0,45.0,55.0,55.0,46.0,42.0,43.0,47.0,69.0,47.0,44.0,51.0,58.0,49.0,45.0
2020-01-08 20:00:00,59.0,66.0,52.0,62.0,59.0,49.0,52.0,57.0,63.0,54.0,45.0,48.0,50.0,77.0,51.0,55.0,57.0,53.0,44.0,53.0
2020-01-08 21:00:00,68.0,74.0,60.0,73.0,67.0,57.0,59.0,64.0,75.0,63.0,52.0,58.0,58.0,88.0,62.0,59.0,62.0,58.0,51.0,59.0
2020-01-08 22:00:00,72.0,72.0,62.0,75.0,76.0,61.0,61.0,69.0,72.0,75.0,60.0,67.0,67.0,95.0,66.0,67.0,66.0,62.0,63.0,71.0
2020-01-08 23:00:00,69.0,71.0,62.0,78.0,76.0,63.0,64.0,71.0,72.0,76.0,62.0,66.0,70.0,94.0,76.0,76.0,70.0,62.0,76.0,73.0
2020-01-09 00:00:00,70.0,71.0,64.0,79.0,79.0,66.0,66.0,73.0,72.0,76.0,62.0,67.0,70.0,96.33333333333333,79.0,80.0,71.0,71.0,68.0,72.0
2020-01-09 01:00:00,69.0,68.0,66.0,79.0,80.0,64.0,68.0,74.0,71.0,77.0,63.0,72.0,70.0,98.66666666666667,79.0,82.0,74.0,80.0,70.0,74.0
2020-01-09 02:00:00,67.0,60.0,64.0,75.0,78.0,56.0,67.0,73.0,67.0,79.0,67.0,73.0,72.0,101.0,79.0,82.0,76.0,82.0,76.0,76.0
2020-01-09 03:00:00,55.0,54.0,56.0,64.0,68.0,47.0,57.0,63.0,56.0,78.0,66.0,72.0,72.0,97.0,79.0,83.0,76.0,78.0,77.0,73.0
2020-01-09 04:00:00,48.0,51.0,50.0,60.0,58.0,45.0,52.0,56.0,50.0,67.0,58.0,64.0,64.0,81.0,78.0,81.0,74.0,89.0,78.0,60.0
2020-01-09 05:00:00,49.0,49.0,49.0,56.0,56.0,45.0,52.0,54.0,48.0,58.0,52.0,57.0,55.0,72.0,71.0,77.0,66.0,78.0,79.0,54.0
2020-01-09 06:00:00,48.0,48.0,49.0,57.0,55.0,44.0,51.0,52.0,46.0,55.0,50.0,53.0,52.0,70.0,63.0,60.0,60.0,73.0,75.0,53.0
2020-01-09 07:00:00,48.0,41.0,49.0,56.0,54.0,39.0,49.0,52.0,44.0,54.0,51.0,52.0,51.0,66.0,58.0,56.0,59.0,67.0,64.0,50.0
2020-01-09 08:00:00,27.0,16.0,31.0,32.0,43.0,23.0,28.0,41.0,21.0,51.0,46.0,45.0,48.0,56.0,54.0,55.0,56.0,62.0,63.0,47.0
2020-01-09 09:00:00,14.0,10.0,20.0,22.0,17.0,17.0,18.0,25.0,12.0,27.0,23.0,22.0,26.0,16.0,55.0,53.0,55.0,60.0,57.0,24.0
2020-01-09 10:00:00,8.0,9.0,14.0,19.0,13.0,15.0,15.0,21.0,10.0,14.0,14.0,16.0,14.0,6.0,38.0,26.0,52.0,66.0,58.0,10.0
2020-01-09 11:00:00,6.0,9.0,13.0,17.0,10.0,14.0,13.0,19.0,10.0,11.0,10.0,15.0,11.0,3.0,16.0,14.0,26.0,36.0,37.0,8.0
2020-01-09 12:00:00,6.0,9.0,12.0,16.0,9.0,14.0,13.0,18.0,9.0,11.0,13.0,14.0,11.0,4.0,13.0,13.0,19.0,21.0,26.0,7.0
2020-01-09 13:00:00,6.0,8.0,12.0,16.75,10.0,12.0,15.0,18.0,9.0,10.0,12.0,14.0,12.0,2.0,12.0,14.0,14.0,27.0,22.0,6.0
2020-01-09 14:00:00,4.0,8.0,10.0,17.5,9.0,10.0,12.0,18.0,8.0,10.0,10.0,12.0,11.0,1.0,11.0,11.0,12.0,21.0,24.0,7.0
2020-01-09 15:00:00,3.0,8.0,10.0,18.25,7.0,10.0,9.0,16.0,8.0,10.0,9.0,11.0,11.0,1.6,11.0,10.0,12.0,19.0,22.0,7.0
2020-01-09 16:00:00,2.0,8.0,9.0,19.0,5.0,9.0,8.0,16.0,7.0,8.0,8.0,12.0,9.5,2.2,9.0,9.0,11.0,26.0,19.0,5.0
2020-01-09 17:00:00,4.0,9.0,9.0,18.0,6.0,11.0,9.0,15.0,8.0,8.0,7.0,9.0,8.0,2.8,7.0,6.0,7.0,21.0,17.0,5.0
2020-01-09 18:00:00,5.0,10.0,9.0,19.0,7.0,11.0,11.0,14.0,8.0,9.0,10.0,11.0,8.0,3.4,6.0,6.0,4.0,9.0,20.0,7.0
2020-01-09 19:00:00,7.0,12.0,9.0,21.0,9.0,12.0,13.0,13.0,10.0,10.0,10.0,13.0,10.0,4.0,8.0,7.0,6.0,11.0,16.0,8.0
2020-01-09 20:00:00,7.0,12.0,10.0,22.0,13.0,12.0,14.0,14.0,10.0,11.0,11.0,13.0,11.0,6.0,8.0,8.0,6.0,22.0,11.0,9.0
2020-01-09 21:00:00,9.0,12.0,11.0,23.0,15.0,12.0,14.0,16.0,12.0,12.0,11.0,15.0,12.0,10.0,9.0,10.0,7.0,14.0,13.0,10.0
2020-01-09 22:00:00,12.0,12.0,12.0,22.0,17.0,12.0,15.0,15.0,12.0,14.0,13.0,14.0,14.0,13.0,11.0,12.0,9.0,13.0,17.0,12.0
2020-01-09 23:00:00,11.0,13.0,12.0,21.0,15.0,11.0,14.0,14.0,12.0,15.0,13.0,13.0,15.0,15.0,12.0,13.0,10.0,13.0,20.0,13.0
2020-01-10 00:00:00,10.0,16.0,12.0,23.0,16.0,11.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,10.0,11.0,13.0,11.0
2020-01-10 01:00:00,12.0,18.0,14.0,23.0,21.0,14.0,19.0,17.0,15.0,15.0,14.0,15.0,14.0,17.0,14.0,13.0,11.0,14.0,19.0,14.0
2020-01-10 02:00:00,15.0,20.0,16.0,24.0,22.0,18.0,22.0,18.0,16.0,18.0,17.0,19.0,17.0,19.0,14.0,15.0,14.0,30.0,24.0,18.0
2020-01-10 03:00:00,20.0,22.0,18.0,28.0,24.0,20.0,24.0,21.0,19.0,19.0,17.0,19.0,16.0,21.0,14.0,18.0,13.0,15.0,18.0,16.0
2020-01-10 04:00:00,19.0,17.0,18.0,24.0,22.0,17.0,20.0,21.0,15.0,20.0,18.0,21.0,16.0,22.0,18.0,20.0,13.0,24.0,18.0,18.0
2020-01-10 05:00:00,14.0,13.0,15.0,20.0,14.0,13.0,15.0,17.0,12.0,15.0,14.0,18.0,13.0,14.0,14.0,16.0,12.0,17.0,20.0,13.0
2020-01-10 06:00:00,11.0,13.0,13.0,19.0,12.0,12.0,14.0,16.0,12.0,12.0,12.0,14.0,11.0,9.0,11.0,12.0,9.0,12.0,18.0,10.0
2020-01-10 07:00:00,9.0,13.0,13.0,18.0,11.0,13.0,13.0,15.0,12.0,12.0,13.0,11.0,9.0,8.0,10.0,10.0,8.0,16.0,11.0,9.0
2020-01-10 08:00:00,7.0,14.0,11.0,17.0,9.0,13.0,13.0,14.0,12.0,11.0,11.0,10.0,8.0,7.0,9.0,9.0,8.0,20.0,15.0,9.0
2020-01-10 09:00:00,7.0,12.0,11.0,16.0,10.0,11.0,11.0,14.0,11.0,11.0,11.0,12.0,8.0,8.0,8.0,9.0,8.0,14.0,12.0,10.0
2020-01-10 10:00:00,8.0,10.0,11.0,14.0,9.0,8.0,10.0,13.0,10.0,10.0,11.0,11.0,8.0,5.0,7.0,10.0,6.0,10.0,13.0,11.0
2020-01-10 11:00:00,7.0,12.0,10.0,14.0,9.0,8.0,10.0,12.0,10.0,9.0,10.0,13.0,8.0,4.0,8.0,10.0,6.0,8.0,12.0,10.0
2020-01-10 12:00:00,8.0,11.0,11.0,15.0,10.0,9.0,10.0,12.0,10.0,9.0,10.0,10.0,8.0,2.0,7.0,9.0,5.0,9.0,11.0,8.0
2020-01-10 13:00:00,8.0,12.0,10.0,16.0,10.0,8.5,12.0,12.0,10.0,9.0,13.0,10.0,9.0,5.0,8.5,9.0,6.0,18.0,9.0,9.0
2020-01-10 14:00:00,8.0,13.0,11.0,16.0,11.0,8.0,14.0,12.0,11.0,10.0,10.0,8.0,9.0,6.0,10.0,9.0,6.0,13.0,16.0,10.0
2020-01-10 15:00:00,10.0,13.0,11.0,15.0,10.0,8.0,14.0,12.0,11.0,10.0,11.0,10.0,9.0,10.0,9.0,11.0,6.0,22.0,16.0,12.0
2020-01-10 16:00:00,10.0,11.0,11.0,14.0,9.0,9.0,13.0,12.0,11.0,10.0,11.0,11.0,10.0,8.0,11.0,13.0,7.0,9.0,19.0,12.0
2020-01-10 17:00:00,7.0,11.0,10.0,15.0,10.0,8.0,12.0,12.0,10.0,11.0,10.0,12.0,10.0,8.0,11.0,11.0,9.0,14.0,17.0,12.0
2020-01-10 18:00:00,8.0,20.0,10.0,20.0,13.0,11.0,16.0,11.0,14.0,10.0,11.0,13.0,10.0,9.0,12.0,12.0,7.0,29.0,16.0,12.0
2020-01-10 19:00:00,18.0,30.0,14.0,27.0,24.0,18.0,24.0,16.0,22.0,13.0,14.0,14.0,15.0,27.0,13.0,11.0,7.0,12.0,17.0,10.0
2020-01-10 20:00:00,28.0,35.0,20.0,30.0,34.0,23.0,31.0,23.0,28.0,22.0,21.0,21.0,23.0,59.0,13.0,15.0,8.0,18.0,18.0,14.0
2020-01-10 21:00:00,28.0,34.0,21.0,30.0,32.0,22.0,29.0,24.0,29.0,29.0,27.0,28.0,29.0,70.0,18.0,24.0,14.0,20.0,22.5,32.0
2020-01-10 22:00:00,31.0,28.0,24.0,27.0,29.0,20.0,28.0,24.0,25.0,30.0,27.0,30.0,29.0,59.0,24.0,32.0,18.0,20.0,27.0,37.0
2020-01-10 23:00:00,28.0,26.0,23.0,24.0,25.0,18.0,23.0,23.0,21.0,27.0,25.0,26.0,25.0,43.0,23.0,29.0,18.0,17.0,23.0,40.0
2020-01-11 00:00:00,23.0,28.0,21.0,24.0,20.0,18.0,22.0,22.0,20.0,22.0,22.0,23.0,23.0,32.0,21.0,26.0,16.0,18.0,25.0,33.0
2020-01-11 01:00:00,25.0,29.0,24.0,27.0,23.0,20.0,26.0,23.0,22.0,19.0,19.0,19.0,21.0,26.0,18.0,19.0,13.0,28.0,22.0,26.0
2020-01-11 02:00:00,28.0,27.0,26.0,26.0,22.0,20.0,24.0,23.0,24.0,21.0,20.0,20.0,20.0,26.0,14.0,19.0,10.0,22.0,26.0,26.0
2020-01-11 03:00:00,18.0,24.0,19.0,24.0,17.0,18.0,21.0,21.0,19.0,21.0,20.0,21.0,20.0,28.0,14.0,19.0,12.0,18.0,19.0,26.0
2020-01-11 04:00:00,17.0,27.0,19.0,25.0,16.0,16.0,20.0,20.0,21.0,19.0,18.0,18.0,18.0,19.0,12.0,16.0,11.0,19.0,17.0,21.0
2020-01-11 05:00:00,19.0,28.0,21.0,26.0,23.0,18.0,25.0,22.0,25.0,22.0,19.0,20.0,18.0,32.0,14.0,15.0,9.0,10.0,16.0,22.0
2020-01-11 06:00:00,23.0,32.0,23.0,28.0,26.0,21.0,27.0,23.0,25.0,24.0,21.0,20.0,21.0,36.0,15.0,18.0,11.0,25.0,17.0,28.0
2020-01-11 07:00:00,35.0,42.0,29.0,35.0,32.0,28.0,34.0,27.0,31.0,24.0,22.0,18.0,22.0,34.0,18.0,21.0,13.0,13.0,16.0,29.0
2020-01-11 08:00:00,42.0,52.0,33.0,39.0,34.0,32.0,37.0,32.0,35.0,29.0,24.0,21.0,25.0,42.0,22.0,28.0,15.0,16.0,23.0,38.0
2020-01-11 09:00:00,60.0,67.0,48.0,54.0,50.0,41.0,49.0,40.0,51.0,39.0,32.0,26.0,33.0,61.0,30.0,36.0,20.0,29.0,22.0,42.0
2020-01-11 10:00:00,68.0,70.0,58.0,58.0,64.0,46.0,57.0,48.0,54.0,55.0,48.0,37.0,50.0,88.0,42.0,57.0,30.0,28.0,36.0,67.0
2020-01-11 11:00:00,74.0,64.0,61.0,63.0,66.0,46.0,59.0,51.0,54.0,62.0,58.0,41.0,59.0,95.0,66.0,78.0,49.0,36.0,45.0,71.0
2020-01-11 12:00:00,64.0,58.0,56.0,61.0,61.666666666666664,45.0,55.0,54.0,49.0,57.0,57.0,45.0,59.0,80.0,73.0,81.0,63.0,55.0,62.0,72.0
2020-01-11 13:00:00,61.0,60.0,54.0,59.0,57.333333333333336,44.0,56.0,50.0,48.0,50.0,56.0,49.0,57.0,66.0,69.0,72.0,67.0,68.0,66.0,58.0
2020-01-11 14:00:00,52.0,58.0,48.0,53.0,53.0,38.0,49.0,45.0,51.0,43.0,47.0,40.0,53.0,61.0,59.0,61.0,60.0,63.0,69.0,53.0
2020-01-11 15:00:00,42.0,48.0,44.0,54.0,55.0,38.0,47.0,48.0,43.0,46.0,45.0,44.0,49.0,62.0,52.0,57.0,52.0,56.0,63.0,58.0
2020-01-11 16:00:00,43.0,46.0,44.0,48.0,58.0,37.0,44.0,47.0,38.0,44.0,44.0,44.0,49.0,59.0,53.0,56.0,49.0,66.0,62.0,55.0
2020-01-11 17:00:00,40.0,48.0,42.0,51.0,49.0,38.0,44.0,44.0,42.0,40.0,41.5,36.0,45.0,47.0,53.0,57.0,47.0,56.0,63.0,46.0
2020-01-11 18:00:00,42.0,49.0,46.0,56.0,48.0,39.0,47.0,44.0,43.0,39.0,39.0,34.0,41.0,52.0,51.0,53.0,43.0,55.0,60.0,42.0
2020-01-11 19:00:00,47.0,52.0,48.0,57.0,49.0,42.0,47.0,45.0,44.0,38.0,40.0,37.0,43.0,53.0,50.0,54.0,39.0,69.0,58.0,40.0
2020-01-11 20:00:00,49.0,57.0,48.0,60.0,45.0,44.0,50.0,44.0,48.0,42.0,39.0,36.0,45.0,50.0,46.0,42.0,40.0,50.0,56.0,41.0
2020-01-11 21:00:00,53.0,60.0,52.0,62.0,47.0,48.0,52.0,46.0,52.0,42.0,39.0,36.0,45.0,51.0,38.0,36.0,40.0,45.0,48.0,41.0
2020-01-11 22:00:00,56.0,44.0,55.0,60.0,59.0,47.0,51.0,49.0,52.0,43.0,41.0,35.0,46.0,55.0,38.0,38.0,39.0,49.0,42.0,35.0
2020-01-11 23:00:00,49.0,43.0,56.0,55.0,72.0,44.0,49.0,52.0,51.0,43.0,42.0,45.0,49.0,59.0,38.0,51.0,41.0,51.0,44.0,38.0
2020-01-12 00:00:00,46.0,57.0,54.0,54.0,66.0,43.0,48.0,53.0,47.0,48.0,48.0,47.0,52.0,62.0,42.0,43.0,46.0,54.0,44.0,40.0
2020-01-12 01:00:00,47.0,61.0,54.0,54.0,63.0,44.0,50.0,53.0,42.0,53.0,52.0,49.0,58.0,64.0,40.0,43.0,43.0,51.0,39.0,41.0
2020-01-12 02:00:00,52.0,71.0,55.0,52.0,63.0,45.0,51.0,52.0,39.0,58.0,51.0,52.0,59.0,64.0,49.0,47.0,41.0,58.0,51.0,40.0
2020-01-12 03:00:00,48.0,70.0,57.0,52.0,63.0,41.0,52.0,52.0,35.0,57.0,50.0,54.0,57.0,68.0,52.0,50.0,46.0,62.0,66.0,38.0
2020-01-12 04:00:00,46.0,69.0,52.0,52.0,61.0,38.0,54.0,53.0,32.0,55.0,48.0,53.0,55.0,70.0,52.0,54.0,45.0,65.0,65.0,37.0
2020-01-12 05:00:00,55.0,58.0,47.0,57.0,60.0,35.0,57.0,52.0,36.0,53.0,36.0,39.0,46.0,56.0,52.0,57.0,44.0,62.0,65.0,37.0
2020-01-12 06:00:00,57.0,52.0,34.0,52.0,55.0,32.0,55.0,46.0,52.0,102.0,26.0,29.0,41.0,42.0,51.0,69.0,43.0,52.0,60.0,36.0
2020-01-12 07:00:00,52.0,52.0,38.0,48.0,56.0,29.0,54.0,42.0,25.0,53.0,26.0,26.0,38.0,21.0,49.0,61.0,44.0,60.0,56.0,20.0
2020-01-12 08:00:00,39.0,49.0,47.0,49.0,50.0,30.0,47.0,34.0,21.0,27.0,28.0,26.0,35.0,18.0,48.0,44.0,47.0,54.0,31.0,25.0
2020-01-12 09:00:00,34.0,52.0,42.0,49.0,51.0,32.0,51.0,38.0,22.0,36.0,37.0,31.0,45.0,30.0,51.0,34.0,54.0,53.0,24.0,27.0
2020-01-12 10:00:00,44.0,61.0,40.0,58.0,49.0,33.0,61.0,48.0,33.0,60.0,50.0,43.0,48.0,52.0,60.0,68.0,69.0,71.0,43.0,34.0
2020-01-12 11:00:00,63.0,66.0,56.0,68.0,57.0,44.0,69.0,55.0,44.0,85.0,69.0,56.0,82.0,66.0,61.0,86.0,74.0,60.0,50.0,56.0
2020-01-12 12:00:00,72.0,72.0,67.0,77.0,68.0,51.0,76.0,61.0,52.0,77.0,98.0,54.0,138.0,70.0,72.0,66.0,75.0,76.0,61.0,55.0
2020-01-12 13:00:00,75.0,83.0,71.0,84.0,79.0,59.0,81.0,70.0,56.0,72.0,94.0,59.0,56.0,58.0,65.0,75.0,66.0,88.0,73.0,43.0
2020-01-12 14:00:00,71.0,73.0,64.0,77.0,65.0,54.0,78.0,66.0,61.0,62.0,66.0,65.0,45.0,68.0,64.0,68.0,53.0,88.0,87.0,50.0
2020-01-12 15:00:00,49.0,67.0,49.0,66.0,45.0,45.0,55.0,49.0,51.0,54.0,48.0,49.0,43.0,78.0,38.0,72.0,50.0,79.0,77.0,52.0
2020-01-12 16:00:00,39.0,56.0,45.0,56.0,42.0,41.0,46.0,48.0,44.0,46.0,42.0,42.0,39.0,58.0,32.0,46.0,25.0,38.0,49.0,41.0
2020-01-12 17:00:00,38.0,53.0,42.0,55.0,47.0,41.0,46.0,50.0,44.0,42.0,34.0,35.0,32.0,48.0,30.0,39.0,23.0,42.0,38.0,35.0
2020-01-12 18:00:00,34.0,52.0,42.0,59.0,46.0,42.0,49.0,52.0,48.0,41.0,41.0,35.0,34.0,38.0,29.0,39.0,26.0,37.0,38.0,42.0
2020-01-12 19:00:00,36.0,57.0,46.0,62.0,45.0,44.0,54.0,52.0,51.0,53.0,43.0,38.0,46.0,28.0,36.0,41.0,32.0,44.0,44.0,38.0
2020-01-12 20:00:00,41.0,55.0,47.0,66.0,56.0,47.0,55.0,56.0,48.0,49.0,42.0,36.0,47.0,18.0,42.0,47.0,37.0,48.0,45.0,40.0
2020-01-12 21:00:00,35.0,51.0,40.0,60.0,48.0,47.0,49.0,48.0,48.0,54.0,43.0,38.0,48.0,8.0,45.0,51.0,41.0,50.0,53.0,47.0
2020-01-12 22:00:00,31.0,47.0,36.0,52.0,44.0,41.0,47.0,45.0,49.0,55.0,48.0,45.0,50.0,18.0,50.0,75.0,38.0,54.0,56.0,48.0
2020-01-12 23:00:00,34.0,47.0,41.0,48.0,43.0,40.0,47.0,46.0,50.0,57.0,48.0,46.0,54.0,30.0,69.0,60.0,37.0,64.0,69.0,45.0
2020-01-13 00:00:00,41.0,49.0,44.0,46.0,47.0,43.0,50.0,48.0,47.0,54.0,48.0,44.0,57.0,37.0,78.0,57.0,44.0,62.0,72.0,44.0
2020-01-13 01:00:00,51.0,45.0,45.0,47.0,41.0,44.0,49.0,47.0,46.0,52.0,52.0,47.0,53.0,49.0,68.0,42.0,32.0,70.0,76.0,38.0
2020-01-13 02:00:00,48.0,48.0,45.0,47.0,41.0,45.0,50.0,45.0,46.0,52.0,54.0,48.0,53.0,59.0,60.0,37.0,31.0,66.0,66.0,37.0
2020-01-13 03:00:00,47.0,46.0,46.0,48.0,40.0,43.0,50.0,45.0,44.0,50.0,54.0,49.0,51.0,56.0,49.0,39.0,32.0,54.0,64.0,37.0
2020-01-13 04:00:00,50.0,53.0,46.0,48.0,40.0,40.0,48.0,45.0,40.0,53.0,56.0,47.0,51.0,49.0,39.0,41.0,28.0,60.0,49.0,35.0
2020-01-13 05:00:00,50.0,51.0,47.0,45.0,42.0,39.0,46.0,43.0,39.0,57.0,48.0,46.0,50.0,41.0,34.0,38.0,29.0,54.0,44.0,34.0
2020-01-13 06:00:00,48.0,53.0,50.0,41.0,40.0,37.0,44.0,42.0,38.0,53.0,45.0,47.0,51.0,42.0,35.0,44.0,31.0,44.0,45.0,35.0
2020-01-13 07:00:00,46.0,53.0,51.0,44.0,48.0,36.0,48.0,42.0,38.0,51.0,46.0,45.0,50.0,44.0,38.0,48.0,33.0,39.0,46.0,34.0
2020-01-13 08:00:00,45.0,49.0,49.0,47.0,44.0,34.0,50.0,40.0,40.0,52.0,48.0,45.0,54.0,45.0,42.0,39.0,31.0,50.0,59.0,33.0
