datetime,TEMP,PRES,DEWP,WSPM
2020-01-20 08:00:00,0.0,1046.6,-1.0,4.8
2020-01-20 09:00:00,0.8,1046.7,-0.6,7.4
2020-01-20 10:00:00,2.0,1046.5,-0.1,6.9
2020-01-20 11:00:00,3.7,1046.5,0.8,5.2
2020-01-20 12:00:00,5.0,1046.1,1.8,5.6
2020-01-20 13:00:00,6.1,1045.6,2.3,5.4
2020-01-20 14:00:00,6.6,1045.0,2.5,6.7
2020-01-20 15:00:00,6.4,1044.6,2.7,6.6
2020-01-20 16:00:00,3.6,1044.2,2.0,9.2
2020-01-20 17:00:00,1.7,1044.0,0.6,10.8
2020-01-20 18:00:00,0.9,1043.9,0.1,11.4
2020-01-20 19:00:00,0.4,1043.6,-0.1,10.7
2020-01-20 20:00:00,0.1,1043.8,-0.2,9.4
2020-01-20 21:00:00,-0.9,1043.3,-0.9,10.5
2020-01-20 22:00:00,-0.7,1043.1,-0.7,8.6
2020-01-20 23:00:00,-0.8,1043.3,-0.8,6.1
2020-01-21 00:00:00,-0.7,1042.3,-1.1,6.5
2020-01-21 01:00:00,-1.9,1041.9,-2.0,8.2
2020-01-21 02:00:00,-2.2,1041.6,-2.3,8.6
2020-01-21 03:00:00,-2.4,1041.1,-2.5,9.7
2020-01-21 04:00:00,-2.3,1040.7,-2.4,8.9
2020-01-21 05:00:00,-2.3,1040.7,-2.5,8.3
2020-01-21 06:00:00,-2.6,1040.2,-2.8,6.9
2020-01-21 07:00:00,-2.5,1040.5,-2.7,5.7
2020-01-21 08:00:00,-2.0,1040.5,-2.2,5.2
2020-01-21 09:00:00,-1.0,1040.6,-1.2,6.0
2020-01-21 10:00:00,0.2,1040.7,-0.1,5.0
2020-01-21 11:00:00,1.4,1040.6,1.1,4.7
2020-01-21 12:00:00,3.5,1040.1,2.0,4.9
2020-01-21 13:00:00,4.8,1039.4,2.6,5.1
2020-01-21 14:00:00,5.4,1038.7,3.0,6.9
2020-01-21 15:00:00,5.8,1038.4,3.2,5.4
2020-01-21 16:00:00,3.4,1038.2,2.4,6.0
2020-01-21 17:00:00,1.5,1038.2,1.0,7.8
2020-01-21 18:00:00,0.6,1037.9,0.2,9.2
2020-01-21 19:00:00,-0.4,1037.8,-0.5,10.9
2020-01-21 20:00:00,-0.9,1037.6,-0.9,10.4
2020-01-21 21:00:00,-0.8,1037.6,-0.8,9.0
2020-01-21 22:00:00,-0.2,1037.5,-0.2,8.6
2020-01-21 23:00:00,0.9,1037.8,0.6,6.9
2020-01-22 00:00:00,3.0,1037.4,2.5,5.4
2020-01-22 01:00:00,3.2,1036.8,2.8,3.4
2020-01-22 02:00:00,3.0,1036.4,2.8,4.0
2020-01-22 03:00:00,3.0,1035.9,2.8,5.4
2020-01-22 04:00:00,3.4,1035.6,3.1,4.0
2020-01-22 05:00:00,3.4,1035.3,3.2,4.7
2020-01-22 06:00:00,3.8,1035.0,3.6,5.6
2020-01-22 07:00:00,4.6,1035.0,4.2,3.6
2020-01-22 08:00:00,4.7,1035.2,4.3,2.9
2020-01-22 09:00:00,4.8,1035.3,4.5,2.6
2020-01-22 10:00:00,5.7,1035.2,5.0,2.5
2020-01-22 11:00:00,6.8,1035.5,5.7,4.5
2020-01-22 12:00:00,6.6,1035.6,5.6,5.1
2020-01-22 13:00:00,6.8,1035.3,5.8,5.4
2020-01-22 14:00:00,6.9,1034.7,5.8,4.3
2020-01-22 15:00:00,6.8,1034.4,5.9,4.8
2020-01-22 16:00:00,6.3,1034.3,5.8,3.4
2020-01-22 17:00:00,6.1,1034.4,5.8,4.1
2020-01-22 18:00:00,5.9,1034.4,5.7,5.6
2020-01-22 19:00:00,6.1,1034.2,5.7,6.1
2020-01-22 20:00:00,6.0,1034.4,5.7,5.0
2020-01-22 21:00:00,5.9,1034.2,5.7,5.2
2020-01-22 22:00:00,5.6,1034.3,5.4,5.8
2020-01-22 23:00:00,5.4,1034.2,5.3,6.1
2020-01-23 00:00:00,5.1,1034.3,5.1,6.2
2020-01-23 01:00:00,4.8,1033.6,4.7,5.2
2020-01-23 02:00:00,5.2,1033.2,5.1,4.4
2020-01-23 03:00:00,5.1,1032.8,5.1,4.3
2020-01-23 04:00:00,5.1,1032.0,5.1,6.0
2020-01-23 05:00:00,4.9,1031.5,4.8,5.7
2020-01-23 06:00:00,4.8,1031.3,4.8,5.2
2020-01-23 07:00:00,5.1,1031.3,4.8,4.5
2020-01-23 08:00:00,4.9,1031.2,4.8,4.6
2020-01-23 09:00:00,5.7,1031.2,5.3,4.3
2020-01-23 10:00:00,6.4,1031.0,5.8,5.9
2020-01-23 11:00:00,7.4,1030.9,6.1,8.0
2020-01-23 12:00:00,7.5,1029.8,5.8,5.8
2020-01-23 13:00:00,7.8,1029.0,4.9,4.8
2020-01-23 14:00:00,7.9,1028.0,4.7,4.7
2020-01-23 15:00:00,8.0,1027.2,4.7,5.1
2020-01-23 16:00:00,7.4,1026.6,5.7,3.1
2020-01-23 17:00:00,7.3,1026.2,4.8,1.6
2020-01-23 18:00:00,6.2,1026.1,4.9,4.3
2020-01-23 19:00:00,6.3,1025.6,4.9,6.2
2020-01-23 20:00:00,6.2,1025.3,4.9,6.3
2020-01-23 21:00:00,5.9,1025.2,4.8,5.4
2020-01-23 22:00:00,5.8,1025.0,4.8,4.0
2020-01-23 23:00:00,5.9,1024.8,4.6,3.5
2020-01-24 00:00:00,6.6,1024.2,3.5,4.8
2020-01-24 01:00:00,6.7,1023.5,3.2,2.6
2020-01-24 02:00:00,5.5,1023.0,3.2,1.8
2020-01-24 03:00:00,5.0,1022.3,3.4,5.2
2020-01-24 04:00:00,4.6,1022.0,3.7,5.2
2020-01-24 05:00:00,4.6,1021.6,3.9,5.5
2020-01-24 06:00:00,4.8,1021.1,4.1,4.0
2020-01-24 07:00:00,4.8,1021.2,4.2,4.0
2020-01-24 08:00:00,4.9,1021.6,4.2,4.2
2020-01-24 09:00:00,5.4,1021.6,4.4,6.1
2020-01-24 10:00:00,5.9,1021.8,4.8,6.9
2020-01-24 11:00:00,6.4,1021.8,5.0,7.4
2020-01-24 12:00:00,6.7,1021.2,5.3,3.0
2020-01-24 13:00:00,6.8,1020.6,5.3,3.4
2020-01-24 14:00:00,7.1,1019.9,5.2,6.1
2020-01-24 15:00:00,7.2,1019.5,4.9,6.7
2020-01-24 16:00:00,6.7,1019.5,5.3,4.3
2020-01-24 17:00:00,6.3,1019.6,5.2,5.1
2020-01-24 18:00:00,6.2,1019.8,5.2,5.6
2020-01-24 19:00:00,5.9,1019.9,5.1,6.3
2020-01-24 20:00:00,5.8,1019.8,4.9,7.1
2020-01-24 21:00:00,5.8,1019.6,4.9,5.4
2020-01-24 22:00:00,5.4,1019.6,4.8,5.3
2020-01-24 23:00:00,5.2,1019.4,4.7,6.8
2020-01-25 00:00:00,5.2,1019.1,4.7,5.4
2020-01-25 01:00:00,5.2,1019.0,4.2,6.7
2020-01-25 02:00:00,5.1,1018.6,4.0,7.2
2020-01-25 03:00:00,5.0,1018.2,3.8,7.2
2020-01-25 04:00:00,4.6,1018.1,3.4,5.5
2020-01-25 05:00:00,4.3,1017.6,3.2,5.4
2020-01-25 06:00:00,4.2,1017.4,3.0,5.2
2020-01-25 07:00:00,3.7,1017.4,2.8,5.0
2020-01-25 08:00:00,3.2,1017.6,2.4,6.1
2020-01-25 09:00:00,4.6,1018.0,3.3,8.7
2020-01-25 10:00:00,5.9,1018.1,4.0,9.4
2020-01-25 11:00:00,6.8,1017.9,4.2,11.5
2020-01-25 12:00:00,6.6,1017.1,4.4,10.5
2020-01-25 13:00:00,6.8,1016.5,4.8,9.7
2020-01-25 14:00:00,7.4,1015.7,5.2,10.2
2020-01-25 15:00:00,7.6,1015.1,5.4,10.9
2020-01-25 16:00:00,6.8,1014.7,5.1,9.7
2020-01-25 17:00:00,6.2,1014.4,5.1,7.1
2020-01-25 18:00:00,6.2,1014.5,5.2,6.6
2020-01-25 19:00:00,6.2,1014.4,5.3,8.2
2020-01-25 20:00:00,6.4,1013.9,5.6,8.9
2020-01-25 21:00:00,6.8,1013.3,6.0,9.2
2020-01-25 22:00:00,7.3,1013.0,6.3,10.7
2020-01-25 23:00:00,7.4,1012.3,6.4,12.9
2020-01-26 00:00:00,7.3,1012.3,6.4,14.3
2020-01-26 01:00:00,7.4,1011.7,6.7,14.1
2020-01-26 02:00:00,7.6,1011.5,6.7,14.2
2020-01-26 03:00:00,7.2,1011.1,6.0,13.1
2020-01-26 04:00:00,6.7,1010.5,5.6,13.4
2020-01-26 05:00:00,6.7,1010.1,5.7,14.4
2020-01-26 06:00:00,6.6,1009.8,5.8,15.3
2020-01-26 07:00:00,7.3,1009.7,6.4,16.5
2020-01-26 08:00:00,7.3,1009.4,6.3,16.7
2020-01-26 09:00:00,7.7,1009.2,6.3,19.2
2020-01-26 10:00:00,8.3,1008.8,6.8,19.4
2020-01-26 11:00:00,9.5,1008.5,6.6,24.7
2020-01-26 12:00:00,9.7,1008.1,7.0,25.5
2020-01-26 13:00:00,9.9,1007.2,6.9,23.6
2020-01-26 14:00:00,9.9,1006.5,6.8,28.7
2020-01-26 15:00:00,9.5,1005.7,7.1,26.5
2020-01-26 16:00:00,9.0,1005.3,6.9,25.9
2020-01-26 17:00:00,8.7,1004.3,7.0,25.8
2020-01-26 18:00:00,8.6,1003.5,7.1,29.8
2020-01-26 19:00:00,8.7,1003.5,7.3,24.6
2020-01-26 20:00:00,8.4,1003.4,7.2,18.4
2020-01-26 21:00:00,8.2,1003.6,7.3,16.1
2020-01-26 22:00:00,7.7,1003.8,6.7,14.3
2020-01-26 23:00:00,6.7,1003.7,5.9,13.0
2020-01-27 00:00:00,7.1,1003.8,6.1,14.9
2020-01-27 01:00:00,7.1,1003.3,5.9,16.4
2020-01-27 02:00:00,7.2,1003.1,6.1,18.2
2020-01-27 03:00:00,7.2,1002.8,6.1,17.5
2020-01-27 04:00:00,6.9,1002.3,5.5,18.2
2020-01-27 05:00:00,6.8,1001.8,5.4,18.4
2020-01-27 06:00:00,6.8,1001.2,5.5,17.4
2020-01-27 07:00:00,6.7,1001.1,5.4,16.7
2020-01-27 08:00:00,6.3,1001.0,5.1,16.5
2020-01-27 09:00:00,7.0,1000.8,5.3,17.4
2020-01-27 10:00:00,8.0,1000.1,6.2,15.9
2020-01-27 11:00:00,8.5,999.7,6.2,16.5
2020-01-27 12:00:00,8.2,999.0,4.7,21.8
2020-01-27 13:00:00,8.2,997.7,5.9,16.8
2020-01-27 14:00:00,8.4,996.3,6.1,17.6
2020-01-27 15:00:00,7.6,995.2,5.7,19.0
2020-01-27 16:00:00,6.3,994.3,4.5,16.6
2020-01-27 17:00:00,5.3,993.3,4.0,17.2
2020-01-27 18:00:00,5.2,992.6,3.8,14.6
2020-01-27 19:00:00,5.7,991.5,4.3,13.4
2020-01-27 20:00:00,5.9,991.0,4.7,14.5
2020-01-27 21:00:00,5.3,990.5,4.2,15.0
2020-01-27 22:00:00,5.3,990.0,4.1,15.5
2020-01-27 23:00:00,4.9,989.0,3.7,16.6
2020-01-28 00:00:00,5.2,988.9,3.7,18.3
2020-01-28 01:00:00,5.2,987.8,3.8,17.0
2020-01-28 02:00:00,5.1,987.2,3.6,18.7
2020-01-28 03:00:00,4.7,987.5,2.8,23.1
2020-01-28 04:00:00,4.1,987.8,2.1,24.3
2020-01-28 05:00:00,3.8,988.5,2.0,24.7
2020-01-28 06:00:00,3.3,989.5,1.3,23.4
2020-01-28 07:00:00,2.7,990.5,0.6,21.7
2020-01-28 08:00:00,2.2,991.9,0.1,22.1
2020-01-28 09:00:00,2.8,993.0,0.1,22.7
2020-01-28 10:00:00,4.0,993.6,0.2,21.5
2020-01-28 11:00:00,5.0,994.1,0.8,25.1
2020-01-28 12:00:00,5.3,994.9,1.5,25.3
2020-01-28 13:00:00,6.7,995.1,1.1,32.4
2020-01-28 14:00:00,6.8,995.1,0.8,29.8
2020-01-28 15:00:00,5.9,994.9,1.7,25.3
2020-01-28 16:00:00,5.2,995.4,1.2,22.9
2020-01-28 17:00:00,4.6,995.8,0.9,22.9
2020-01-28 18:00:00,3.8,996.8,0.9,20.3
2020-01-28 19:00:00,3.1,997.6,0.6,18.7
2020-01-28 20:00:00,2.9,998.5,0.4,18.7
2020-01-28 21:00:00,2.8,998.9,-0.1,19.1
2020-01-28 22:00:00,2.5,999.8,-0.6,18.8
2020-01-28 23:00:00,2.3,1000.4,-0.8,19.4
2020-01-29 00:00:00,2.8,1001.2,-0.9,19.1
2020-01-29 01:00:00,2.8,1001.5,-1.0,19.6
2020-01-29 02:00:00,2.8,1002.1,-0.9,20.0
2020-01-29 03:00:00,2.3,1002.7,-0.9,17.9
2020-01-29 04:00:00,2.2,1003.1,-0.9,18.4
2020-01-29 05:00:00,2.2,1003.8,-0.9,19.1
2020-01-29 06:00:00,2.2,1004.3,-0.7,17.4
2020-01-29 07:00:00,1.9,1005.1,-0.5,14.9
2020-01-29 08:00:00,1.6,1006.0,-0.6,12.8
2020-01-29 09:00:00,3.2,1006.9,-0.1,15.5
2020-01-29 10:00:00,4.9,1007.4,0.8,16.6
2020-01-29 11:00:00,6.6,1007.8,1.5,19.9
2020-01-29 12:00:00,7.8,1008.2,2.3,24.4
2020-01-29 13:00:00,8.6,1008.5,2.3,25.0
2020-01-29 14:00:00,8.9,1008.3,2.5,22.2
2020-01-29 15:00:00,8.8,1008.4,2.5,20.6
2020-01-29 16:00:00,8.1,1008.8,2.5,21.4
2020-01-29 17:00:00,6.8,1008.8,2.6,16.8
2020-01-29 18:00:00,6.3,1008.7,3.2,17.7
2020-01-29 19:00:00,6.2,1008.9,4.2,18.6
2020-01-29 20:00:00,6.2,1009.1,4.3,18.7
2020-01-29 21:00:00,6.6,1008.8,4.3,18.7
2020-01-29 22:00:00,6.6,1008.7,4.4,19.7
2020-01-29 23:00:00,6.6,1008.5,4.7,19.6
2020-01-30 00:00:00,7.8,1008.1,5.3,23.3
2020-01-30 01:00:00,7.3,1007.9,5.7,20.7
2020-01-30 02:00:00,6.9,1007.7,5.7,17.3
2020-01-30 03:00:00,7.6,1007.2,6.1,17.1
2020-01-30 04:00:00,6.7,1006.2,5.5,16.1
2020-01-30 05:00:00,6.8,1005.3,5.9,15.8
2020-01-30 06:00:00,7.6,1004.4,6.7,16.9
2020-01-30 07:00:00,7.5,1004.1,6.7,14.5
2020-01-30 08:00:00,7.4,1003.6,6.6,13.5
2020-01-30 09:00:00,8.2,1002.6,6.9,17.7
2020-01-30 10:00:00,9.1,1001.8,7.4,17.3
2020-01-30 11:00:00,9.5,1000.0,7.8,18.9
2020-01-30 12:00:00,9.1,999.9,8.1,11.6
2020-01-30 13:00:00,9.7,998.6,8.9,12.9
2020-01-30 14:00:00,10.8,997.7,9.8,19.2
2020-01-30 15:00:00,11.8,997.5,10.6,21.8
2020-01-30 16:00:00,11.9,997.8,10.9,24.1
2020-01-30 17:00:00,12.0,998.2,10.9,24.6
2020-01-30 18:00:00,12.1,998.7,10.8,25.3
2020-01-30 19:00:00,11.9,998.9,10.6,25.8
2020-01-30 20:00:00,11.4,999.5,10.1,28.1
2020-01-30 21:00:00,10.6,1000.6,9.1,27.9
2020-01-30 22:00:00,9.8,1002.0,8.5,23.7
2020-01-30 23:00:00,9.8,1003.0,8.5,19.9
2020-01-31 00:00:00,9.9,1003.1,8.8,21.7
2020-01-31 01:00:00,9.9,1003.9,8.7,22.5
2020-01-31 02:00:00,9.8,1004.4,8.4,23.8
2020-01-31 03:00:00,9.6,1004.6,8.1,22.6
2020-01-31 04:00:00,9.2,1004.9,7.9,21.4
2020-01-31 05:00:00,9.4,1005.1,8.1,21.3
2020-01-31 06:00:00,9.4,1005.1,8.1,22.3
2020-01-31 07:00:00,9.6,1005.4,8.3,22.5
2020-01-31 08:00:00,9.6,1005.8,8.3,24.0
2020-01-31 09:00:00,9.6,1005.9,8.4,24.4
2020-01-31 10:00:00,10.1,1005.8,8.6,25.0
2020-01-31 11:00:00,10.8,1005.5,8.6,29.3
2020-01-31 12:00:00,11.6,1004.9,9.3,33.1
2020-01-31 13:00:00,11.7,1004.5,9.3,29.8
2020-01-31 14:00:00,11.1,1003.8,8.9,29.8
2020-01-31 15:00:00,10.9,1003.7,9.1,29.1
2020-01-31 16:00:00,10.7,1003.1,9.2,28.1
2020-01-31 17:00:00,10.9,1002.7,9.4,27.9
2020-01-31 18:00:00,11.3,1002.0,9.5,30.4
2020-01-31 19:00:00,11.4,1001.7,9.6,30.7
2020-01-31 20:00:00,11.4,1001.6,9.8,29.0
2020-01-31 21:00:00,11.4,1001.4,9.8,27.2
2020-01-31 22:00:00,11.2,1001.2,9.7,26.2
2020-01-31 23:00:00,11.0,1000.9,9.4,24.2
2020-02-01 00:00:00,11.3,1000.6,10.2,21.9
2020-02-01 01:00:00,11.0,1000.3,9.6,22.5
2020-02-01 02:00:00,10.6,999.8,9.4,20.7
2020-02-01 03:00:00,10.4,999.8,9.4,21.3
2020-02-01 04:00:00,10.4,999.5,9.2,22.5
2020-02-01 05:00:00,10.2,999.3,8.6,22.9
2020-02-01 06:00:00,9.9,999.1,8.1,22.4
2020-02-01 07:00:00,9.6,999.1,7.6,22.5
2020-02-01 08:00:00,9.6,999.5,7.2,24.5
2020-02-01 09:00:00,9.8,1000.1,7.1,26.4
2020-02-01 10:00:00,10.2,1000.7,6.5,27.6
2020-02-01 11:00:00,10.6,1001.1,5.6,34.5
2020-02-01 12:00:00,10.9,1001.6,4.8,32.8
2020-02-01 13:00:00,11.1,1002.0,4.1,35.0
2020-02-01 14:00:00,11.1,1002.4,3.8,34.1
2020-02-01 15:00:00,10.7,1003.0,3.8,30.9
2020-02-01 16:00:00,9.9,1003.7,3.1,28.8
2020-02-01 17:00:00,8.9,1004.3,1.8,28.6
2020-02-01 18:00:00,8.2,1005.4,1.2,27.2
2020-02-01 19:00:00,7.7,1006.6,1.2,27.3
2020-02-01 20:00:00,7.1,1007.3,2.3,24.4
2020-02-01 21:00:00,6.7,1007.9,2.8,19.5
2020-02-01 22:00:00,6.0,1008.4,2.9,16.3
2020-02-01 23:00:00,5.4,1008.7,2.9,16.3
2020-02-02 00:00:00,5.8,1008.3,3.7,14.8
2020-02-02 01:00:00,6.3,1007.6,3.7,12.3
2020-02-02 02:00:00,6.6,1007.4,3.6,11.9
2020-02-02 03:00:00,6.7,1006.5,4.0,8.3
2020-02-02 04:00:00,6.8,1004.6,5.0,8.4
2020-02-02 05:00:00,7.0,1002.7,5.7,12.8
2020-02-02 06:00:00,7.8,1001.1,6.9,16.0
2020-02-02 07:00:00,10.6,1000.0,9.3,23.4
2020-02-02 08:00:00,11.4,1000.6,9.9,26.1
2020-02-02 09:00:00,11.9,1001.0,10.2,29.1
2020-02-02 10:00:00,12.1,1002.4,9.2,32.9
2020-02-02 11:00:00,12.2,1003.5,8.9,30.9
2020-02-02 12:00:00,12.4,1004.6,8.6,28.0
2020-02-02 13:00:00,12.8,1005.0,7.8,28.8
2020-02-02 14:00:00,12.8,1005.9,7.8,26.1
2020-02-02 15:00:00,12.3,1006.3,7.7,23.1
2020-02-02 16:00:00,11.8,1006.6,7.2,22.2
2020-02-02 17:00:00,10.8,1006.7,7.5,21.9
2020-02-02 18:00:00,10.9,1006.8,7.9,23.8
2020-02-02 19:00:00,10.8,1006.9,7.4,23.8
2020-02-02 20:00:00,10.6,1007.4,7.0,25.3
2020-02-02 21:00:00,10.4,1007.6,6.8,24.6
2020-02-02 22:00:00,10.0,1008.0,6.2,24.6
2020-02-02 23:00:00,9.6,1008.2,5.8,24.5
2020-02-03 00:00:00,9.4,1008.0,6.5,23.9
2020-02-03 01:00:00,9.7,1008.3,6.5,26.0
2020-02-03 02:00:00,9.8,1008.6,6.2,26.4
2020-02-03 03:00:00,9.4,1008.8,5.7,26.9
2020-02-03 04:00:00,9.4,1009.1,5.5,28.6
2020-02-03 05:00:00,9.2,1009.4,5.4,28.5
2020-02-03 06:00:00,8.6,1009.7,5.3,26.7
2020-02-03 07:00:00,8.4,1010.7,5.3,25.8
2020-02-03 08:00:00,8.2,1011.3,5.3,24.6
2020-02-03 09:00:00,9.1,1012.0,5.7,25.0
2020-02-03 10:00:00,9.8,1012.2,5.9,22.3
2020-02-03 11:00:00,10.6,1012.4,5.9,29.4
2020-02-03 12:00:00,10.4,1012.0,6.0,24.2
2020-02-03 13:00:00,11.0,1011.3,5.3,23.7
2020-02-03 14:00:00,10.9,1010.6,5.4,20.1
2020-02-03 15:00:00,10.6,1010.0,5.3,19.4
2020-02-03 16:00:00,9.6,1009.7,5.3,18.0
2020-02-03 17:00:00,8.7,1009.5,5.1,14.4
2020-02-03 18:00:00,8.1,1009.6,4.6,13.7
2020-02-03 19:00:00,7.6,1009.3,2.9,14.8
2020-02-03 20:00:00,6.9,1009.5,1.4,17.8
2020-02-03 21:00:00,5.9,1010.3,0.6,20.3
2020-02-03 22:00:00,4.8,1011.0,0.7,18.8
2020-02-03 23:00:00,4.4,1011.2,0.8,18.8
2020-02-04 00:00:00,4.6,1011.9,0.5,20.5
2020-02-04 01:00:00,4.3,1012.1,0.2,21.6
2020-02-04 02:00:00,4.2,1012.5,-0.2,22.0
2020-02-04 03:00:00,4.2,1012.7,-0.4,24.6
2020-02-04 04:00:00,4.3,1012.8,-0.3,27.0
2020-02-04 05:00:00,4.5,1013.3,-0.1,28.1
2020-02-04 06:00:00,4.3,1013.9,0.0,27.2
2020-02-04 07:00:00,4.2,1015.1,0.2,25.1
2020-02-04 08:00:00,4.3,1015.9,-0.4,25.2
2020-02-04 09:00:00,5.3,1016.5,-0.4,27.8
2020-02-04 10:00:00,6.3,1017.2,0.1,27.2
2020-02-04 11:00:00,6.7,1018.2,0.3,26.3
2020-02-04 12:00:00,7.8,1019.2,1.2,26.9
2020-02-04 13:00:00,8.4,1020.2,2.3,25.9
2020-02-04 14:00:00,9.0,1021.2,3.3,28.8
2020-02-04 15:00:00,9.0,1022.7,4.2,22.9
2020-02-04 16:00:00,8.7,1023.9,4.6,20.5
2020-02-04 17:00:00,8.4,1025.0,4.9,17.4
2020-02-04 18:00:00,8.0,1026.4,5.1,15.2
2020-02-04 19:00:00,7.4,1027.6,5.0,13.2
2020-02-04 20:00:00,7.4,1028.1,5.1,12.5
2020-02-04 21:00:00,6.1,1029.0,4.7,10.7
2020-02-04 22:00:00,5.1,1029.9,4.1,8.7
2020-02-04 23:00:00,3.5,1030.8,2.9,9.0
2020-02-05 00:00:00,2.8,1032.1,2.1,9.7
2020-02-05 01:00:00,2.3,1032.4,1.4,9.2
2020-02-05 02:00:00,1.2,1032.7,0.4,11.0
2020-02-05 03:00:00,0.9,1033.2,0.1,9.8
2020-02-05 04:00:00,0.9,1033.9,0.2,8.2
2020-02-05 05:00:00,0.5,1034.4,-0.2,9.2
2020-02-05 06:00:00,0.1,1034.5,-0.6,11.0
2020-02-05 07:00:00,1.0,1034.8,0.2,8.4
2020-02-05 08:00:00,2.0,1035.2,1.1,5.8
2020-02-05 09:00:00,2.5,1035.4,1.5,0.8
2020-02-05 10:00:00,4.1,1035.6,2.3,3.4
2020-02-05 11:00:00,5.6,1035.5,3.0,4.5
2020-02-05 12:00:00,7.3,1035.8,3.8,4.3
2020-02-05 13:00:00,8.1,1035.6,3.2,5.2
2020-02-05 14:00:00,8.4,1035.4,3.0,7.3
2020-02-05 15:00:00,8.4,1034.9,2.7,7.8
2020-02-05 16:00:00,7.7,1034.3,4.3,3.9
2020-02-05 17:00:00,5.8,1033.6,3.1,6.8
2020-02-05 18:00:00,5.6,1033.5,2.8,6.1
2020-02-05 19:00:00,5.3,1033.1,2.5,8.0
2020-02-05 20:00:00,4.6,1033.3,2.6,7.6
2020-02-05 21:00:00,3.7,1033.5,2.7,7.2
2020-02-05 22:00:00,2.8,1033.7,2.2,6.6
2020-02-05 23:00:00,1.8,1033.3,1.5,7.7
2020-02-06 00:00:00,2.3,1033.1,1.9,6.5
2020-02-06 01:00:00,2.2,1032.4,1.7,6.4
2020-02-06 02:00:00,1.3,1032.1,1.0,8.9
2020-02-06 03:00:00,0.6,1031.7,0.5,9.2
2020-02-06 04:00:00,0.5,1031.4,0.5,7.7
2020-02-06 05:00:00,0.0,1031.3,0.0,7.7
2020-02-06 06:00:00,-0.1,1030.8,-0.1,7.4
2020-02-06 07:00:00,0.0,1030.5,0.0,5.9
2020-02-06 08:00:00,0.2,1030.4,0.1,5.1
2020-02-06 09:00:00,1.9,1030.2,1.6,2.3
2020-02-06 10:00:00,3.1,1030.0,2.8,2.2
2020-02-06 11:00:00,4.5,1030.1,4.1,1.1
2020-02-06 12:00:00,5.7,1029.8,4.3,1.6
2020-02-06 13:00:00,7.2,1029.1,5.0,1.3
2020-02-06 14:00:00,8.1,1028.5,4.4,2.5
2020-02-06 15:00:00,8.6,1027.8,4.0,3.6
2020-02-06 16:00:00,7.8,1027.7,4.8,4.0
2020-02-06 17:00:00,4.2,1027.4,2.2,9.8
2020-02-06 18:00:00,2.8,1027.4,1.6,9.9
2020-02-06 19:00:00,2.5,1027.1,1.4,7.9
2020-02-06 20:00:00,1.5,1026.8,0.9,9.2
2020-02-06 21:00:00,0.6,1026.4,0.2,10.6
2020-02-06 22:00:00,0.2,1026.1,-0.1,10.6
2020-02-06 23:00:00,0.2,1025.6,-0.2,9.7
2020-02-07 00:00:00,0.3,1025.0,-0.2,9.4
2020-02-07 01:00:00,-0.9,1024.6,-1.1,11.2
2020-02-07 02:00:00,-0.4,1024.1,-0.7,9.4
2020-02-07 03:00:00,0.1,1023.2,-0.4,8.3
2020-02-07 04:00:00,0.5,1022.4,-0.2,9.4
2020-02-07 05:00:00,0.6,1021.5,-0.3,9.4
2020-02-07 06:00:00,0.4,1020.7,-0.5,9.2
2020-02-07 07:00:00,0.2,1020.4,-0.9,8.9
2020-02-07 08:00:00,1.0,1019.7,-0.4,10.4
2020-02-07 09:00:00,3.3,1019.1,0.9,14.3
2020-02-07 10:00:00,5.4,1018.3,2.0,13.0
2020-02-07 11:00:00,6.9,1017.2,2.8,15.1
2020-02-07 12:00:00,8.1,1016.1,3.8,16.8
2020-02-07 13:00:00,8.9,1015.3,3.5,16.9
2020-02-07 14:00:00,9.0,1014.3,3.2,17.5
2020-02-07 15:00:00,8.5,1013.8,3.5,17.5
2020-02-07 16:00:00,7.5,1013.7,4.0,16.7
2020-02-07 17:00:00,6.4,1013.3,4.2,14.8
2020-02-07 18:00:00,6.2,1013.1,4.6,14.1
2020-02-07 19:00:00,7.8,1012.5,5.8,15.7
2020-02-07 20:00:00,8.7,1011.8,7.0,17.6
2020-02-07 21:00:00,9.5,1011.3,7.8,20.8
2020-02-07 22:00:00,9.9,1011.2,8.1,22.3
2020-02-07 23:00:00,9.9,1010.9,8.4,22.5
2020-02-08 00:00:00,9.8,1011.0,8.1,24.0
2020-02-08 01:00:00,10.1,1010.5,8.2,24.0
2020-02-08 02:00:00,10.4,1010.2,8.2,25.4
2020-02-08 03:00:00,10.4,1010.1,8.4,25.5
2020-02-08 04:00:00,10.3,1010.2,8.6,24.3
2020-02-08 05:00:00,9.8,1010.9,8.7,17.3
2020-02-08 06:00:00,9.1,1011.6,7.8,13.7
2020-02-08 07:00:00,8.2,1012.3,7.0,8.7
2020-02-08 08:00:00,7.6,1013.1,6.6,7.9
2020-02-08 09:00:00,7.8,1013.8,6.5,12.0
2020-02-08 10:00:00,7.7,1014.4,5.9,15.0
2020-02-08 11:00:00,7.9,1014.8,5.7,14.9
2020-02-08 12:00:00,8.8,1014.6,5.2,12.5
2020-02-08 13:00:00,9.4,1014.6,3.5,15.0
2020-02-08 14:00:00,10.0,1014.1,2.7,16.6
2020-02-08 15:00:00,10.0,1013.7,2.2,21.4
2020-02-08 16:00:00,9.4,1013.9,3.0,20.2
